movie_id,0,1,2,3,4,5,6,7,8,9
86,3.5833333333333335,3.8285714285714287,3.7058823529411766,3.8666666666666667,4.285714285714286,4.0,4.0,4.666666666666667,3.8461538461538463,4.125
87,3.875,4.125,3.9523809523809526,4.045454545454546,3.857142857142857,4.0,5.0,4.5,3.9,3.8333333333333335
88,3.125,3.5319148936170213,3.5714285714285716,3.6956521739130435,3.3,3.5714285714285716,3.75,3.7142857142857144,3.4,3.0
89,4.178571428571429,4.079365079365079,4.219512195121951,4.133333333333334,4.083333333333333,4.294117647058823,4.666666666666667,3.8333333333333335,4.1875,4.0
90,3.7777777777777777,3.3684210526315788,3.0,2.6923076923076925,2.25,3.3333333333333335,3.5833333333333335,2.5,3.0,3.25
91,3.75,3.575,3.611111111111111,3.3846153846153846,4.0,4.0,3.5,3.5,3.5,3.2
92,3.5,3.6666666666666665,3.1,4.066666666666666,3.6,3.8333333333333335,2.5,4.0,3.25,3.0
93,3.6363636363636362,3.76,3.6666666666666665,3.4,4.0,4.0,3.0,4.25,4.1,4.333333333333333
94,3.2857142857142856,3.09375,3.0,3.4166666666666665,2.2,3.25,2.0,2.75,3.230769230769231,2.8333333333333335
95,3.76,3.784313725490196,3.911764705882353,3.9545454545454546,3.6923076923076925,3.8333333333333335,3.0,3.6666666666666665,3.9285714285714284,3.8333333333333335
96,4.038461538461538,3.7941176470588234,4.090909090909091,4.03030303030303,4.066666666666666,3.8421052631578947,4.666666666666667,4.0,4.222222222222222,4.222222222222222
97,3.3157894736842106,3.6538461538461537,3.7954545454545454,3.806451612903226,3.923076923076923,3.857142857142857,4.0,3.1666666666666665,3.9411764705882355,3.75
98,3.857142857142857,4.253012048192771,4.4423076923076925,4.390243902439025,4.555555555555555,4.2105263157894735,3.6,4.666666666666667,4.230769230769231,4.25
99,3.357142857142857,3.727272727272727,3.9166666666666665,3.6666666666666665,3.4285714285714284,3.875,3.0,4.5,3.7,3.5
100,4.125,4.0588235294117645,4.231884057971015,3.9649122807017543,4.285714285714286,4.074074074074074,4.333333333333333,4.357142857142857,4.029411764705882,4.0588235294117645
101,3.5,3.1176470588235294,4.0,3.8,2.6,3.0,4.0,4.0,2.857142857142857,4.0
102,3.3333333333333335,3.25,3.0,3.0,3.25,3.0,4.0,2.0,3.25,2.75
103,3.0,3.24475,2.0,3.3216479173000915,3.5666666666666673,1.6666666666666667,3.3333333333333335,3.0,3.257142857142857,3.0
104,3.0,1.0,2.988888888888889,3.9583333333333335,2.6666666666666665,1.0,2.5,4.0,3.3833333333333333,3.625
105,4.0,2.625,2.5555555555555554,2.875,2.0,2.625,2.5,4.0,1.75,2.25
106,2.6,2.8125,3.7142857142857144,2.6363636363636362,3.8,3.0,1.0,3.0,2.0,2.3333333333333335
107,4.5,3.1666666666666665,3.7777777777777777,3.5,3.5,3.6,4.0,3.0,4.0,1.0
108,2.857142857142857,2.6923076923076925,2.7777777777777777,3.0,3.0,2.75,4.0,3.0,3.6666666666666665,3.0
109,3.2857142857142856,3.5,3.235294117647059,3.2857142857142856,3.4,3.875,3.0,3.2,3.9,4.25
110,3.0,2.375,4.0,2.0,1.0,3.0,2.0,2.875,2.5,2.5625
111,3.206896551724138,3.5074626865671643,3.3260869565217392,3.793103448275862,3.3333333333333335,3.7777777777777777,4.0,3.125,3.5,3.2
112,1.0,2.6666666666666665,1.3333333333333333,4.0,3.3555555555555556,2.5,3.3333333333333335,3.0,3.0,3.5
113,4.0,1.3333333333333333,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0
114,5.0,4.315789473684211,4.3,5.0,4.75,4.0,4.0,4.666666666666667,4.0,4.0
115,4.5,3.6666666666666665,2.6666666666666665,4.266666666666667,4.0,5.0,4.25,4.0,4.333333333333333,3.0
116,4.0,3.7142857142857144,3.4166666666666665,3.7222222222222223,3.6666666666666665,4.090909090909091,4.0,4.75,3.909090909090909,4.0
117,3.888888888888889,3.7142857142857144,3.76,3.7058823529411766,3.5,3.590909090909091,2.75,3.6666666666666665,3.3846153846153846,4.0
118,3.4375,3.1538461538461537,3.1219512195121952,3.3055555555555554,3.4615384615384617,3.8125,3.3333333333333335,3.0,2.875,3.111111111111111
119,3.888888888888889,5.0,4.0,3.5625,3.6,4.0,3.0,4.0,2.2857142857142856,3.0
120,1.8333333333333333,2.0714285714285716,2.6923076923076925,2.5,3.0,3.0,3.666666666666667,1.0,3.777462121212121,1.0
121,3.2857142857142856,3.3195876288659796,3.6666666666666665,3.425925925925926,3.2941176470588234,3.64,3.5,3.3333333333333335,2.88,3.6153846153846154
122,2.2142857142857144,2.1666666666666665,2.3125,2.7777777777777777,3.0,3.1666666666666665,3.0,3.625,2.5555555555555554,1.75
123,3.6,3.217391304347826,3.357142857142857,3.2941176470588234,3.4285714285714284,2.857142857142857,4.0,3.2,2.5,3.5
124,3.933333333333333,4.0,4.178571428571429,3.7142857142857144,4.444444444444445,4.2727272727272725,4.5,3.857142857142857,4.285714285714286,4.0
125,3.590909090909091,3.6166666666666667,3.7142857142857144,3.7,3.3333333333333335,3.45,2.5,3.125,3.533333333333333,3.2857142857142856
126,4.125,4.0,3.4444444444444446,3.769230769230769,1.0,3.875,2.0,3.3333333333333335,4.0,4.0
127,4.340909090909091,4.170212765957447,4.183673469387755,4.361702127659575,4.166666666666667,4.24,3.6666666666666665,4.266666666666667,4.375,4.8
128,3.0,3.4615384615384617,3.3846153846153846,3.4285714285714284,4.5,4.0,2.8333333333333335,5.0,3.7142857142857144,5.0
129,3.8,4.0,4.0,3.857142857142857,4.0,3.4545454545454546,3.8,3.8,3.642857142857143,4.0
130,2.5,1.4,3.0,3.0,3.0,3.266666666666667,2.0,3.0,1.0,1.0
131,4.0,3.6818181818181817,3.7,4.3,4.0,3.0,3.0,4.25,3.2222222222222223,4.0
132,4.105263157894737,4.066666666666666,4.0256410256410255,4.041666666666667,3.8181818181818183,3.769230769230769,3.0,4.333333333333333,4.0,4.363636363636363
133,3.642857142857143,3.72972972972973,3.9,4.0588235294117645,4.714285714285714,3.4444444444444446,4.0,4.25,4.0,3.5
134,4.4375,4.127659574468085,4.185185185185185,4.5,4.142857142857143,4.125,5.0,4.5,4.4375,4.25
135,4.090909090909091,3.6507936507936507,3.90625,4.310344827586207,4.153846153846154,4.2727272727272725,4.5,4.4,3.875,3.5555555555555554
136,3.6,4.052631578947368,3.9444444444444446,4.076923076923077,4.0,4.0,3.6666666666666665,4.0,4.625,4.25
137,4.0625,3.6842105263157894,3.8461538461538463,3.9411764705882355,4.222222222222222,3.6666666666666665,4.666666666666667,4.5,3.8461538461538463,3.8333333333333335
138,3.2129870129870133,2.2,1.0,3.0,2.25,3.5,4.0,2.5357142857142856,3.0,2.833333333333333
139,2.5,2.8181818181818183,2.625,3.0,2.0,3.0,2.0,2.75,3.3333333333333335,2.0
140,3.0,3.0625,3.0,4.166666666666667,2.75,3.75,3.0,4.0,3.5,4.0
141,3.111111111111111,3.5555555555555554,3.4545454545454546,3.7777777777777777,2.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.5
142,3.3333333333333335,2.6153846153846154,3.3333333333333335,3.5,3.5,2.0,3.0,4.0,3.0,3.3333333333333335
143,3.3684210526315788,3.8461538461538463,3.9393939393939394,3.84,3.5,3.933333333333333,5.0,3.5,3.75,4.166666666666667
144,3.8636363636363638,3.76271186440678,4.071428571428571,3.9,3.5384615384615383,3.7857142857142856,4.0,4.5,3.6153846153846154,4.1
145,2.3333333333333335,2.3125,2.1666666666666665,2.75,2.8,2.5,3.3333333333333335,3.5,3.6666666666666665,2.5
146,3.0,3.5,3.5,3.75,2.5,1.75,2.5,3.0,1.0,4.0
147,3.5555555555555554,3.5714285714285716,3.28,3.5833333333333335,3.0,3.5,2.0,3.3333333333333335,3.6,4.0
148,3.2,3.5714285714285716,3.090909090909091,3.2941176470588234,3.0,3.0,2.5,3.6666666666666665,2.6666666666666665,4.0
149,3.0,3.0,3.6,3.0,2.5,2.5,4.0,3.0,3.0,4.0
150,3.8333333333333335,3.9285714285714284,3.409090909090909,3.8260869565217392,3.857142857142857,3.6,2.5,4.75,3.7142857142857144,4.5
151,3.9210526315789473,3.5072463768115942,3.5833333333333335,3.6857142857142855,3.5384615384615383,3.608695652173913,3.0,3.0,3.823529411764706,3.5
152,2.8333333333333335,3.9130434782608696,3.5,4.0,3.6,3.4,4.0,3.0,4.0,3.6944444444444446
153,3.857142857142857,3.7777777777777777,3.5428571428571427,3.6666666666666665,3.6923076923076925,3.388888888888889,3.0,3.875,4.2,4.142857142857143
154,3.7142857142857144,3.65,3.4210526315789473,3.8,4.0,3.5454545454545454,4.0,3.2,4.1,3.7142857142857144
155,3.111111111111111,3.12,2.8333333333333335,3.2,2.75,3.142857142857143,4.0,4.25,2.25,3.0
156,3.933333333333333,4.0,3.533333333333333,4.157894736842105,3.8333333333333335,3.875,3.85,3.75,3.8333333333333335,4.2
157,3.272727272727273,3.689655172413793,4.0,3.9375,3.142857142857143,3.6,3.0,5.0,3.875,3.3333333333333335
158,2.25,2.375,2.2857142857142856,2.5,3.0,2.0,2.875,3.3333333333333335,2.8,3.0
159,2.142857142857143,3.15,3.2,3.5384615384615383,3.5,2.8,5.0,3.6666666666666665,3.25,2.4
160,4.0,3.3333333333333335,3.4444444444444446,4.2,3.0,3.0,3.0,3.5,2.4,3.5
161,3.347826086956522,3.5,3.310344827586207,3.5384615384615383,3.5,3.6666666666666665,4.5,3.4,3.4,3.0
162,3.5,3.4444444444444446,3.235294117647059,3.6923076923076925,2.5,3.5,4.25,4.0,3.6666666666666665,3.75
163,3.3333333333333335,3.6363636363636362,3.625,4.166666666666667,2.5,4.0,4.0,4.0,3.5555555555555554,2.7142857142857144
164,3.4705882352941178,3.6666666666666665,3.5,3.090909090909091,3.125,3.375,4.0,3.5,3.8181818181818183,3.5
165,4.166666666666667,4.076923076923077,4.1,4.666666666666667,3.5,4.666666666666667,4.0,4.333333333333333,3.5,4.4
166,4.5,4.416666666666667,3.9,4.4,3.0,4.0,4.0,4.0,4.0,4.25
167,2.75,2.75,2.909090909090909,3.0,3.0,3.3333333333333335,3.0,3.25,2.75,3.0
168,4.25,4.069444444444445,4.020408163265306,4.133333333333334,3.9375,3.739130434782609,3.5,3.875,4.25,4.166666666666667
169,4.8,4.517241379310345,4.611111111111111,4.4,4.625,4.666666666666667,4.0,4.25,4.375,4.285714285714286
170,3.857142857142857,4.178571428571429,3.888888888888889,4.3076923076923075,4.0,4.125,4.666666666666667,4.333333333333333,4.090909090909091,4.25
171,4.166666666666667,4.111111111111111,3.888888888888889,3.5,4.0,3.8,4.0,4.0,3.75,4.75
172,4.081081081081081,4.211764705882353,4.188679245283019,4.351351351351352,4.0,4.294117647058823,5.0,4.375,3.9655172413793105,4.444444444444445
173,4.117647058823529,4.2105263157894735,4.26530612244898,4.181818181818182,3.875,4.2,4.0,3.875,4.3478260869565215,4.3
174,4.2105263157894735,4.206185567010309,4.186440677966102,4.386363636363637,4.2631578947368425,4.090909090909091,4.666666666666667,4.294117647058823,4.25,4.470588235294118
175,3.7777777777777777,3.710526315789474,3.787878787878788,3.5714285714285716,4.2,4.0,3.0,4.0,3.5,3.6
176,3.5416666666666665,4.135593220338983,3.923076923076923,4.0588235294117645,4.25,3.9444444444444446,3.25,4.25,3.7,3.625
177,4.090909090909091,3.641025641025641,3.6842105263157894,4.0625,3.5,4.0,4.5,3.5,4.0,2.5
178,4.444444444444445,4.346153846153846,4.421052631578948,4.071428571428571,4.2,4.333333333333333,4.0,3.5,4.4375,4.2
179,3.8947368421052633,3.6607142857142856,4.103448275862069,4.304347826086956,4.0,3.8181818181818183,4.0,4.5,3.75,3.6666666666666665
180,4.0,3.8541666666666665,4.142857142857143,4.344827586206897,4.2,3.909090909090909,4.5,4.4,4.055555555555555,4.0
181,3.983050847457627,3.9152542372881354,3.970149253731343,4.0701754385964914,4.0,4.173913043478261,4.5,4.266666666666667,3.953488372093023,4.368421052631579
182,4.117647058823529,3.8846153846153846,3.967741935483871,4.206896551724138,3.625,3.888888888888889,4.0,4.0,3.75,3.25
183,3.966666666666667,3.9545454545454546,4.166666666666667,4.032258064516129,4.1,3.9,3.3333333333333335,3.875,4.1,3.6
184,3.25,3.6666666666666665,3.5833333333333335,3.4,2.25,2.75,3.0,3.5,3.8333333333333335,4.0
185,4.260869565217392,4.036363636363636,4.03125,4.225806451612903,4.4,4.428571428571429,3.0,4.5,4.235294117647059,3.8333333333333335
186,3.5789473684210527,3.8,3.78125,4.035714285714286,3.888888888888889,3.8,3.3333333333333335,3.8333333333333335,4.0,3.5714285714285716
187,3.888888888888889,4.224489795918367,4.071428571428571,4.37037037037037,3.857142857142857,4.083333333333333,4.333333333333333,4.111111111111111,4.368421052631579,4.5
188,3.4545454545454546,3.6444444444444444,3.4705882352941178,3.8181818181818183,3.75,3.642857142857143,3.0,5.0,4.0,3.0
189,3.857142857142857,4.0625,4.142857142857143,3.3333333333333335,4.2,4.5,2.5,4.333333333333333,4.0,3.0
190,4.666666666666667,4.153846153846154,3.769230769230769,3.9285714285714284,4.428571428571429,4.428571428571429,5.0,4.666666666666667,3.888888888888889,3.75
191,4.0,4.17741935483871,4.146341463414634,4.172413793103448,4.2,4.0,4.0,4.0,4.35,4.375
192,4.142857142857143,4.052631578947368,3.9,4.533333333333333,4.333333333333333,4.375,3.5,4.0,4.0,5.0
193,3.4545454545454546,4.0344827586206895,3.8076923076923075,4.176470588235294,4.111111111111111,3.727272727272727,4.5,4.5,3.75,3.6666666666666665
194,4.055555555555555,3.8727272727272726,4.181818181818182,4.090909090909091,4.0,4.0,3.3333333333333335,4.25,4.166666666666667,4.8
195,3.888888888888889,3.9315068493150687,3.973684210526316,3.96875,3.3636363636363638,4.0588235294117645,4.5,3.75,4.0,4.166666666666667
196,3.5294117647058822,3.849056603773585,3.9444444444444446,3.875,3.6363636363636362,4.076923076923077,5.0,3.857142857142857,3.75,4.090909090909091
197,4.0,3.96875,3.9655172413793105,4.5,4.444444444444445,4.0,3.6666666666666665,4.083333333333333,4.125,3.7142857142857144
198,4.090909090909091,3.96,4.095238095238095,4.222222222222222,2.6666666666666665,4.2,3.5,4.5,4.111111111111111,4.2
199,4.214285714285714,4.214285714285714,4.045454545454546,4.333333333333333,3.888888888888889,4.142857142857143,4.666666666666667,4.666666666666667,3.875,4.714285714285714
200,3.608695652173913,3.5,3.9,4.041666666666667,4.1,4.090909090909091,4.0,3.5,3.8181818181818183,4.333333333333333
201,3.3,3.423076923076923,3.4444444444444446,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,5.0,3.25,3.5
202,3.5217391304347827,3.901639344262295,3.9393939393939394,3.9655172413793105,3.7142857142857144,3.909090909090909,4.0,3.2857142857142856,3.5789473684210527,3.6666666666666665
203,4.166666666666667,3.8461538461538463,3.75,4.090909090909091,4.0,3.769230769230769,3.0,3.8333333333333335,3.6,3.125
204,3.515151515151515,3.7804878048780486,3.74468085106383,3.7857142857142856,4.0,4.111111111111111,4.5,3.5833333333333335,4.076923076923077,3.7777777777777777
205,3.5454545454545454,3.911764705882353,4.214285714285714,4.25,3.4,3.7142857142857144,4.416666666666667,4.8,4.181818181818182,4.0
206,3.625,3.888888888888889,4.0,3.3333333333333335,1.75,4.0,3.1666666666666665,4.5,3.0,1.5
207,3.4285714285714284,3.8181818181818183,3.3333333333333335,4.0,3.6666666666666665,4.0,4.333333333333333,3.5,3.5,4.0
208,3.6875,3.816326530612245,3.892857142857143,4.0476190476190474,3.875,3.6666666666666665,3.0,4.6,4.266666666666667,4.0
209,4.0,3.9302325581395348,4.037037037037037,4.0588235294117645,3.5,3.0,2.5,5.0,3.8125,4.428571428571429
210,3.892857142857143,3.831168831168831,4.090909090909091,3.972972972972973,3.5454545454545454,4.0,4.5,4.230769230769231,3.888888888888889,3.7777777777777777
211,3.764705882352941,3.5348837209302326,3.892857142857143,4.222222222222222,4.25,4.071428571428571,4.0,3.6666666666666665,3.9444444444444446,4.428571428571429
212,3.3636363636363638,3.466666666666667,3.9166666666666665,4.0,3.0,4.5,4.0,3.3333333333333335,3.25,4.0
213,3.375,3.911764705882353,4.0625,4.0588235294117645,4.0,4.2,5.0,4.666666666666667,4.4,4.4
214,3.25,3.4,3.5,3.0,3.0,3.111111111111111,3.0,5.0,3.7777777777777777,3.25
215,3.2,3.75,3.84375,3.736842105263158,3.3333333333333335,3.4375,4.0,3.5,4.153846153846154,3.7142857142857144
216,3.6956521739130435,3.84375,3.825,4.0,3.933333333333333,4.4,4.333333333333333,4.333333333333333,3.875,4.0
217,3.076923076923077,3.272727272727273,3.2,3.1875,3.25,3.090909090909091,4.0,3.3333333333333335,3.142857142857143,3.25
218,3.4166666666666665,3.2051282051282053,3.25,3.761904761904762,3.375,3.375,3.5,4.333333333333333,3.4285714285714284,3.5
219,2.4166666666666665,3.259259259259259,3.2,3.3125,3.25,3.8,3.0,2.0,2.857142857142857,3.8
220,3.875,3.3076923076923075,3.5,3.625,3.0,2.6666666666666665,2.5,4.0,2.0,4.5
221,3.5,3.9166666666666665,4.0,3.6666666666666665,2.5,3.4,4.0,4.25,3.7142857142857144,4.5
